273.1	302.8	304.7	307.3	306	61.93	14.13	17.09	32.36	101.9	23.5	33.91	64.21	56.1	75.9	0	0	0	0	1.814	2.606	5.142	6.98	138.6	86.33	47.7	86.32
274.1	302.9	304.9	307.4	306.1	60.21	13.74	16.62	31.47	99.7	22.98	33.16	62.8	54.68	73.98	0	0	0	0	1.743	2.52	5.011	6.794	133.2	83.5	46.48	84.02
275.1	303.1	305	307.5	306.2	58.5	13.35	16.15	30.58	97.44	22.46	32.4	61.36	53.25	72.05	0	0	0	0	1.673	2.435	4.879	6.606	127.8	80.66	45.26	81.7
276.2	303.3	305.1	307.5	306.3	56.78	12.96	15.69	29.7	95.15	21.93	31.63	59.92	51.83	70.12	0	0	0	0	1.602	2.349	4.746	6.417	122.4	77.81	44.02	79.36
277.1	303.5	305.3	307.6	306.4	55.07	12.57	15.22	28.81	92.84	21.4	30.86	58.45	50.4	68.18	0	0	0	0	1.53	2.262	4.612	6.227	116.9	74.95	42.78	77.01
278.2	303.7	305.4	307.7	306.5	53.36	12.19	14.76	27.93	90.5	20.86	30.07	56.97	48.96	66.24	0	0	0	0	1.458	2.176	4.478	6.036	111.4	72.08	41.53	74.64
279.1	303.9	305.5	307.7	306.6	51.65	11.8	14.29	27.04	88.13	20.31	29.28	55.47	47.53	64.3	0	0	0	0	1.386	2.089	4.342	5.843	105.9	69.2	40.28	72.26
280.2	304	305.7	307.8	306.7	49.95	11.41	13.83	26.16	85.73	19.76	28.48	53.95	46.09	62.35	0	0	0	0	1.314	2.002	4.206	5.649	100.4	66.31	39.01	69.86
281.1	304.2	305.8	307.9	306.8	48.25	11.03	13.36	25.28	83.3	19.2	27.67	52.42	44.64	60.4	0	0	0	0	1.241	1.914	4.068	5.454	94.82	63.41	37.73	67.45
282.2	304.4	305.9	307.9	306.9	46.55	10.64	12.9	24.39	80.85	18.63	26.85	50.87	43.2	58.44	0	0	0	0	1.168	1.826	3.93	5.257	89.22	60.5	36.45	65.01
283.1	304.6	306.1	308	307	44.85	10.25	12.43	23.51	78.37	18.06	26.02	49.3	41.74	56.48	0	0	0	0	1.094	1.738	3.79	5.059	83.59	57.58	35.16	62.56
284.2	304.8	306.2	308.1	307.1	43.16	9.869	11.97	22.63	75.86	17.48	25.18	47.72	40.29	54.51	0	0	0	0	1.02	1.65	3.65	4.859	77.92	54.65	33.86	60.1
285.1	305	306.4	308.2	307.2	41.46	9.485	11.51	21.75	73.32	16.89	24.33	46.11	38.82	52.53	0	0	0	0	0.9453	1.561	3.509	4.659	72.23	51.7	32.55	57.62
286.2	305.2	306.5	308.2	307.3	39.77	9.1	11.04	20.87	70.75	16.3	23.48	44.49	37.36	50.54	0	0	0	0	0.8703	1.471	3.367	4.457	66.5	48.73	31.23	55.12
287.1	305.3	306.6	308.3	307.4	37.95	8.693	10.56	19.95	67.89	15.65	22.57	42.75	35.88	48.55	1.841	0.4307	0.6351	1.188	0.8138	1.392	3.286	4.337	62.19	46.12	30.48	53.64
288.2	305.4	306.7	308.3	307.4	36.1	8.281	10.08	19.02	64.94	14.99	21.65	40.97	34.4	46.54	4.061	0.9488	1.397	2.615	0.7608	1.315	3.217	4.233	58.13	43.56	29.84	52.35
289.2	305.5	306.7	308.4	307.5	34.26	7.871	9.6	18.09	61.97	14.33	20.73	39.17	32.92	44.53	6.238	1.455	2.14	4.008	0.7068	1.237	3.145	4.125	54.01	40.98	29.17	51.02
290.2	305.7	306.8	308.4	307.6	32.42	7.461	9.119	17.16	58.97	13.65	19.79	37.36	31.42	42.51	8.367	1.95	2.862	5.363	0.6519	1.158	3.07	4.013	49.81	38.37	28.48	49.63
291.2	305.8	306.9	308.4	307.6	30.59	7.053	8.639	16.24	55.96	12.98	18.84	35.53	29.92	40.48	10.44	2.43	3.562	6.679	0.5959	1.079	2.992	3.897	45.54	35.73	27.75	48.2
292.2	305.9	307	308.5	307.7	28.77	6.646	8.16	15.31	52.92	12.29	17.89	33.69	28.41	38.43	12.46	2.895	4.237	7.95	0.5389	0.9979	2.91	3.776	41.18	33.06	26.99	46.7
293.2	306	307.1	308.5	307.7	26.95	6.24	7.682	14.39	49.86	11.6	16.93	31.83	26.88	36.37	14.41	3.344	4.886	9.173	0.4807	0.9163	2.825	3.651	36.73	30.35	26.2	45.15
294.1	306.2	307.2	308.6	307.8	25.15	5.835	7.205	13.48	46.78	10.91	15.96	29.96	25.35	34.3	16.29	3.775	5.506	10.34	0.4213	0.8336	2.736	3.52	32.19	27.61	25.38	43.54
295.2	306.3	307.3	308.6	307.9	23.35	5.433	6.729	12.56	43.68	10.21	14.98	28.08	23.81	32.21	18.09	4.186	6.095	11.46	0.3605	0.7498	2.643	3.384	27.55	24.84	24.51	41.85
296.1	306.5	307.4	308.7	308	21.56	5.031	6.254	11.65	40.56	9.51	14	26.18	22.25	30.11	19.81	4.577	6.651	12.52	0.2984	0.6647	2.545	3.242	22.8	22.02	23.61	40.1
297.2	306.6	307.5	308.7	308	19.78	4.632	5.78	10.74	37.42	8.802	13	24.27	20.69	27.99	21.43	4.944	7.171	13.51	0.2348	0.5784	2.443	3.094	17.94	19.16	22.66	38.27
298.1	306.8	307.6	308.8	308.1	18.01	4.234	5.308	9.84	34.26	8.09	12	22.34	19.11	25.85	22.95	5.287	7.653	14.43	0.1695	0.4907	2.336	2.94	12.96	16.26	21.67	36.36
299.2	306.9	307.7	308.8	308.2	16.25	3.838	4.837	8.939	31.09	7.373	10.99	20.4	17.51	23.69	24.37	5.603	8.093	15.27	0.1027	0.4015	2.224	2.779	7.845	13.3	20.63	34.37
300.1	307.1	307.8	308.9	308.3	14.5	3.443	4.367	8.042	27.9	6.652	9.977	18.46	15.9	21.52	25.67	5.891	8.49	16.03	0.034	0.3108	2.107	2.61	2.598	10.3	19.54	32.28
301.2	307.3	308	308.9	308.4	12.76	3.052	3.899	7.149	24.7	5.928	8.953	16.49	14.28	19.32	26.84	6.148	8.838	16.71	-0.03653	0.2184	1.983	2.434	-2.791	7.236	18.4	30.11
302.1	307.4	308.1	309	308.5	11.04	2.662	3.432	6.26	21.49	5.199	7.922	14.52	12.63	17.09	27.88	6.373	9.137	17.3	-0.1091	0.1243	1.854	2.25	-8.333	4.118	17.2	27.83
303.2	307.5	308.2	309	308.5	9.116	2.238	2.942	5.307	17.84	4.394	6.824	12.37	10.97	14.84	31.66	7.237	10.38	19.64	-0.1542	0.04539	1.817	2.189	-11.78	1.504	16.85	27.07
304.1	307.1	307.8	308.8	308.2	6.167	1.634	2.323	4.008	12.11	3.219	5.409	9.375	9.286	12.56	49.46	11.44	16.7	31.23	-0.05706	0.04982	2.279	2.779	-4.36	1.65	21.14	34.37
305.2	306.8	307.5	308.6	308	3.479	1.072	1.729	2.784	6.852	2.119	4.041	6.536	7.582	10.26	63.74	14.89	22.07	40.86	0.003677	0.03416	2.646	3.229	0.281	1.132	24.54	39.93
306.1	306.6	307.4	308.5	307.8	1.014	0.546	1.158	1.628	2.006	1.084	2.717	3.836	5.854	7.921	75.02	17.67	26.53	48.7	0.03303	0.0003605	2.923	3.551	2.524	0.01194	27.11	43.91
307.2	306.6	307.3	308.4	307.7	-1.254	0.05367	0.6088	0.5343	-2.491	0.107	1.435	1.265	4.103	5.551	83.67	19.83	30.13	54.86	0.03472	-0.05011	3.113	3.753	2.653	-1.66	28.88	46.42
